box_id,rack_id,level,position,x,y,z,status,capacity_used,last_updated
BOX-Rack-H6-L3-P3,Rack-H6,3,3,248.50,160.00,7.14,stored,65,2026-01-20T11:37:38.814Z
BOX-Rack-H6-L4-P1,Rack-H6,4,1,245.50,160.00,10.00,stored,88,2026-02-04T11:37:38.814Z
BOX-Rack-H6-L4-P2,Rack-H6,4,2,247.00,160.00,10.00,stored,73,2026-01-14T11:37:38.814Z
BOX-Rack-H6-L4-P3,Rack-H6,4,3,248.50,160.00,10.00,stored,68,2026-01-25T11:37:38.814Z
BOX-Rack-H6-L5-P1,Rack-H6,5,1,245.50,160.00,12.86,stored,68,2026-01-13T11:37:38.814Z
BOX-Rack-H6-L5-P2,Rack-H6,5,2,247.00,160.00,12.86,stored,70,2026-02-01T11:37:38.814Z
BOX-Rack-H6-L5-P3,Rack-H6,5,3,248.50,160.00,12.86,stored,89,2026-01-11T11:37:38.814Z
BOX-Rack-H6-L6-P1,Rack-H6,6,1,245.50,160.00,15.71,stored,76,2026-01-12T11:37:38.814Z
BOX-Rack-H6-L6-P2,Rack-H6,6,2,247.00,160.00,15.71,stored,85,2026-01-08T11:37:38.814Z
BOX-Rack-H6-L6-P3,Rack-H6,6,3,248.50,160.00,15.71,stored,84,2026-01-18T11:37:38.814Z
BOX-Rack-H6-L7-P1,Rack-H6,7,1,245.50,160.00,18.57,stored,87,2026-01-09T11:37:38.814Z
BOX-Rack-H6-L7-P2,Rack-H6,7,2,247.00,160.00,18.57,stored,81,2026-01-30T11:37:38.814Z
BOX-Rack-H6-L7-P3,Rack-H6,7,3,248.50,160.00,18.57,stored,76,2026-02-02T11:37:38.814Z
BOX-Rack-I1-L1-P1,Rack-I1,1,1,265.50,85.00,1.43,stored,82,2026-01-24T11:37:38.814Z
BOX-Rack-I1-L1-P2,Rack-I1,1,2,267.00,85.00,1.43,stored,73,2026-01-25T11:37:38.814Z
BOX-Rack-I1-L1-P3,Rack-I1,1,3,268.50,85.00,1.43,stored,86,2026-01-22T11:37:38.814Z
BOX-Rack-I1-L2-P1,Rack-I1,2,1,265.50,85.00,4.29,stored,85,2026-02-03T11:37:38.814Z
BOX-Rack-I1-L2-P2,Rack-I1,2,2,267.00,85.00,4.29,stored,79,2026-01-17T11:37:38.814Z
BOX-Rack-I1-L2-P3,Rack-I1,2,3,268.50,85.00,4.29,stored,61,2026-01-25T11:37:38.814Z
BOX-Rack-I1-L3-P1,Rack-I1,3,1,265.50,85.00,7.14,stored,75,2026-01-11T11:37:38.814Z
BOX-Rack-I1-L3-P2,Rack-I1,3,2,267.00,85.00,7.14,stored,77,2026-02-02T11:37:38.814Z
BOX-Rack-I1-L3-P3,Rack-I1,3,3,268.50,85.00,7.14,stored,76,2026-02-02T11:37:38.814Z
BOX-Rack-I1-L4-P1,Rack-I1,4,1,265.50,85.00,10.00,stored,81,2026-01-12T11:37:38.814Z
BOX-Rack-I1-L4-P2,Rack-I1,4,2,267.00,85.00,10.00,stored,60,2026-01-21T11:37:38.814Z
BOX-Rack-I1-L4-P3,Rack-I1,4,3,268.50,85.00,10.00,stored,61,2026-01-24T11:37:38.814Z
BOX-Rack-I1-L5-P1,Rack-I1,5,1,265.50,85.00,12.86,stored,82,2026-01-16T11:37:38.814Z
BOX-Rack-I1-L5-P2,Rack-I1,5,2,267.00,85.00,12.86,stored,61,2026-01-10T11:37:38.814Z
BOX-Rack-I1-L6-P1,Rack-I1,6,1,265.50,85.00,15.71,stored,89,2026-01-10T11:37:38.814Z
BOX-Rack-I1-L6-P3,Rack-I1,6,3,268.50,85.00,15.71,stored,67,2026-01-16T11:37:38.814Z
BOX-Rack-I1-L7-P1,Rack-I1,7,1,265.50,85.00,18.57,stored,87,2026-01-17T11:37:38.814Z
BOX-Rack-I1-L7-P2,Rack-I1,7,2,267.00,85.00,18.57,stored,75,2026-01-12T11:37:38.814Z
BOX-Rack-I1-L7-P3,Rack-I1,7,3,268.50,85.00,18.57,stored,66,2026-01-21T11:37:38.814Z
BOX-Rack-I2-L1-P1,Rack-I2,1,1,265.50,100.00,1.43,stored,70,2026-01-09T11:37:38.814Z
BOX-Rack-I2-L1-P2,Rack-I2,1,2,267.00,100.00,1.43,stored,86,2026-01-24T11:37:38.814Z
BOX-Rack-I2-L1-P3,Rack-I2,1,3,268.50,100.00,1.43,stored,74,2026-02-05T11:37:38.814Z
BOX-Rack-I2-L2-P1,Rack-I2,2,1,265.50,100.00,4.29,stored,63,2026-01-21T11:37:38.814Z
BOX-Rack-I2-L2-P2,Rack-I2,2,2,267.00,100.00,4.29,stored,72,2026-01-14T11:37:38.814Z
BOX-Rack-I2-L2-P3,Rack-I2,2,3,268.50,100.00,4.29,stored,60,2026-02-03T11:37:38.814Z
BOX-Rack-I2-L3-P1,Rack-I2,3,1,265.50,100.00,7.14,stored,75,2026-02-06T11:37:38.814Z
BOX-Rack-I2-L3-P2,Rack-I2,3,2,267.00,100.00,7.14,stored,68,2026-02-03T11:37:38.814Z
BOX-Rack-I2-L3-P3,Rack-I2,3,3,268.50,100.00,7.14,stored,77,2026-01-19T11:37:38.814Z
BOX-Rack-I2-L4-P1,Rack-I2,4,1,265.50,100.00,10.00,stored,65,2026-01-26T11:37:38.814Z
BOX-Rack-I2-L4-P2,Rack-I2,4,2,267.00,100.00,10.00,stored,70,2026-01-12T11:37:38.814Z
BOX-Rack-I2-L4-P3,Rack-I2,4,3,268.50,100.00,10.00,stored,63,2026-01-22T11:37:38.814Z
BOX-Rack-I2-L5-P1,Rack-I2,5,1,265.50,100.00,12.86,stored,85,2026-01-14T11:37:38.814Z
BOX-Rack-I2-L5-P2,Rack-I2,5,2,267.00,100.00,12.86,stored,64,2026-01-20T11:37:38.814Z
BOX-Rack-I2-L5-P3,Rack-I2,5,3,268.50,100.00,12.86,stored,74,2026-01-25T11:37:38.814Z
BOX-Rack-I2-L6-P2,Rack-I2,6,2,267.00,100.00,15.71,stored,69,2026-01-19T11:37:38.814Z
BOX-Rack-I2-L6-P3,Rack-I2,6,3,268.50,100.00,15.71,stored,63,2026-01-25T11:37:38.814Z
BOX-Rack-I2-L7-P2,Rack-I2,7,2,267.00,100.00,18.57,stored,78,2026-01-11T11:37:38.814Z
BOX-Rack-I2-L7-P3,Rack-I2,7,3,268.50,100.00,18.57,stored,68,2026-02-01T11:37:38.814Z
BOX-Rack-I3-L1-P1,Rack-I3,1,1,265.50,115.00,1.43,stored,60,2026-01-27T11:37:38.814Z
BOX-Rack-I3-L1-P2,Rack-I3,1,2,267.00,115.00,1.43,stored,65,2026-01-18T11:37:38.814Z
BOX-Rack-I3-L1-P3,Rack-I3,1,3,268.50,115.00,1.43,stored,69,2026-02-02T11:37:38.814Z
BOX-Rack-I3-L2-P1,Rack-I3,2,1,265.50,115.00,4.29,stored,68,2026-01-11T11:37:38.814Z
BOX-Rack-I3-L2-P2,Rack-I3,2,2,267.00,115.00,4.29,stored,87,2026-01-17T11:37:38.814Z
BOX-Rack-I3-L2-P3,Rack-I3,2,3,268.50,115.00,4.29,stored,76,2026-02-01T11:37:38.814Z
BOX-Rack-I3-L3-P1,Rack-I3,3,1,265.50,115.00,7.14,stored,89,2026-01-24T11:37:38.814Z
BOX-Rack-I3-L3-P2,Rack-I3,3,2,267.00,115.00,7.14,stored,61,2026-01-23T11:37:38.814Z
BOX-Rack-I3-L3-P3,Rack-I3,3,3,268.50,115.00,7.14,stored,86,2026-01-10T11:37:38.814Z
BOX-Rack-I3-L4-P1,Rack-I3,4,1,265.50,115.00,10.00,stored,66,2026-01-17T11:37:38.814Z
BOX-Rack-I3-L4-P2,Rack-I3,4,2,267.00,115.00,10.00,stored,63,2026-01-28T11:37:38.814Z
BOX-Rack-I3-L4-P3,Rack-I3,4,3,268.50,115.00,10.00,stored,87,2026-01-14T11:37:38.814Z
BOX-Rack-I3-L5-P1,Rack-I3,5,1,265.50,115.00,12.86,stored,60,2026-01-24T11:37:38.814Z
BOX-Rack-I3-L5-P2,Rack-I3,5,2,267.00,115.00,12.86,stored,70,2026-01-08T11:37:38.814Z
BOX-Rack-I3-L6-P1,Rack-I3,6,1,265.50,115.00,15.71,stored,74,2026-01-25T11:37:38.814Z
BOX-Rack-I3-L6-P2,Rack-I3,6,2,267.00,115.00,15.71,stored,68,2026-01-17T11:37:38.814Z
BOX-Rack-I3-L6-P3,Rack-I3,6,3,268.50,115.00,15.71,stored,62,2026-01-30T11:37:38.814Z
BOX-Rack-I3-L7-P1,Rack-I3,7,1,265.50,115.00,18.57,stored,68,2026-02-02T11:37:38.814Z
BOX-Rack-I3-L7-P3,Rack-I3,7,3,268.50,115.00,18.57,stored,66,2026-02-02T11:37:38.814Z
BOX-Rack-I4-L1-P1,Rack-I4,1,1,265.50,130.00,1.43,stored,86,2026-01-17T11:37:38.814Z
BOX-Rack-I4-L1-P2,Rack-I4,1,2,267.00,130.00,1.43,stored,79,2026-01-11T11:37:38.814Z
BOX-Rack-I4-L1-P3,Rack-I4,1,3,268.50,130.00,1.43,stored,71,2026-01-31T11:37:38.814Z
BOX-Rack-I4-L2-P1,Rack-I4,2,1,265.50,130.00,4.29,stored,62,2026-01-27T11:37:38.814Z
BOX-Rack-I4-L2-P2,Rack-I4,2,2,267.00,130.00,4.29,stored,76,2026-01-31T11:37:38.814Z
BOX-Rack-I4-L2-P3,Rack-I4,2,3,268.50,130.00,4.29,stored,75,2026-01-09T11:37:38.814Z
BOX-Rack-I4-L3-P1,Rack-I4,3,1,265.50,130.00,7.14,stored,82,2026-01-12T11:37:38.814Z
BOX-Rack-I4-L3-P2,Rack-I4,3,2,267.00,130.00,7.14,stored,80,2026-01-25T11:37:38.814Z
BOX-Rack-I4-L3-P3,Rack-I4,3,3,268.50,130.00,7.14,stored,61,2026-01-14T11:37:38.814Z
BOX-Rack-I4-L4-P1,Rack-I4,4,1,265.50,130.00,10.00,stored,70,2026-01-21T11:37:38.814Z
BOX-Rack-I4-L4-P2,Rack-I4,4,2,267.00,130.00,10.00,stored,76,2026-01-10T11:37:38.814Z
BOX-Rack-I4-L5-P1,Rack-I4,5,1,265.50,130.00,12.86,stored,74,2026-02-06T11:37:38.814Z
BOX-Rack-I4-L5-P2,Rack-I4,5,2,267.00,130.00,12.86,stored,64,2026-01-31T11:37:38.814Z
BOX-Rack-I4-L5-P3,Rack-I4,5,3,268.50,130.00,12.86,stored,89,2026-01-19T11:37:38.814Z
BOX-Rack-I4-L6-P1,Rack-I4,6,1,265.50,130.00,15.71,stored,64,2026-01-19T11:37:38.814Z
BOX-Rack-I4-L6-P2,Rack-I4,6,2,267.00,130.00,15.71,stored,77,2026-01-23T11:37:38.814Z
BOX-Rack-I4-L6-P3,Rack-I4,6,3,268.50,130.00,15.71,stored,64,2026-01-11T11:37:38.814Z
BOX-Rack-I4-L7-P1,Rack-I4,7,1,265.50,130.00,18.57,stored,73,2026-02-06T11:37:38.814Z
BOX-Rack-I4-L7-P2,Rack-I4,7,2,267.00,130.00,18.57,stored,61,2026-01-22T11:37:38.814Z
BOX-Rack-I4-L7-P3,Rack-I4,7,3,268.50,130.00,18.57,stored,87,2026-01-27T11:37:38.814Z
BOX-Rack-I5-L1-P1,Rack-I5,1,1,265.50,145.00,1.43,stored,69,2026-01-14T11:37:38.814Z
BOX-Rack-I5-L1-P2,Rack-I5,1,2,267.00,145.00,1.43,stored,78,2026-01-24T11:37:38.814Z
BOX-Rack-I5-L1-P3,Rack-I5,1,3,268.50,145.00,1.43,stored,70,2026-01-29T11:37:38.814Z
BOX-Rack-I5-L2-P1,Rack-I5,2,1,265.50,145.00,4.29,stored,62,2026-01-18T11:37:38.814Z
BOX-Rack-I5-L2-P2,Rack-I5,2,2,267.00,145.00,4.29,stored,69,2026-02-04T11:37:38.814Z
BOX-Rack-I5-L2-P3,Rack-I5,2,3,268.50,145.00,4.29,stored,60,2026-02-04T11:37:38.814Z
BOX-Rack-I5-L3-P1,Rack-I5,3,1,265.50,145.00,7.14,stored,76,2026-01-17T11:37:38.814Z
BOX-Rack-I5-L3-P2,Rack-I5,3,2,267.00,145.00,7.14,stored,73,2026-01-27T11:37:38.814Z
BOX-Rack-I5-L3-P3,Rack-I5,3,3,268.50,145.00,7.14,stored,61,2026-01-22T11:37:38.814Z
BOX-Rack-I5-L4-P2,Rack-I5,4,2,267.00,145.00,10.00,stored,80,2026-01-13T11:37:38.814Z
BOX-Rack-I5-L4-P3,Rack-I5,4,3,268.50,145.00,10.00,stored,62,2026-02-04T11:37:38.814Z
BOX-Rack-I5-L5-P1,Rack-I5,5,1,265.50,145.00,12.86,stored,79,2026-01-27T11:37:38.814Z
BOX-Rack-I5-L5-P2,Rack-I5,5,2,267.00,145.00,12.86,stored,69,2026-02-05T11:37:38.814Z
BOX-Rack-I5-L5-P3,Rack-I5,5,3,268.50,145.00,12.86,stored,74,2026-01-15T11:37:38.814Z
BOX-Rack-I5-L6-P1,Rack-I5,6,1,265.50,145.00,15.71,stored,74,2026-01-17T11:37:38.814Z
BOX-Rack-I5-L6-P2,Rack-I5,6,2,267.00,145.00,15.71,stored,72,2026-01-15T11:37:38.814Z
BOX-Rack-I5-L7-P1,Rack-I5,7,1,265.50,145.00,18.57,stored,79,2026-02-04T11:37:38.814Z
BOX-Rack-I5-L7-P3,Rack-I5,7,3,268.50,145.00,18.57,stored,78,2026-01-14T11:37:38.814Z
BOX-Rack-I6-L1-P1,Rack-I6,1,1,265.50,160.00,1.43,stored,60,2026-01-17T11:37:38.814Z
BOX-Rack-I6-L1-P2,Rack-I6,1,2,267.00,160.00,1.43,stored,71,2026-01-19T11:37:38.814Z
BOX-Rack-I6-L1-P3,Rack-I6,1,3,268.50,160.00,1.43,stored,74,2026-01-17T11:37:38.814Z
BOX-Rack-I6-L2-P1,Rack-I6,2,1,265.50,160.00,4.29,stored,81,2026-01-25T11:37:38.814Z
BOX-Rack-I6-L2-P2,Rack-I6,2,2,267.00,160.00,4.29,stored,84,2026-01-09T11:37:38.814Z
BOX-Rack-I6-L2-P3,Rack-I6,2,3,268.50,160.00,4.29,stored,64,2026-02-03T11:37:38.814Z
BOX-Rack-I6-L3-P1,Rack-I6,3,1,265.50,160.00,7.14,stored,62,2026-01-17T11:37:38.814Z
BOX-Rack-I6-L3-P2,Rack-I6,3,2,267.00,160.00,7.14,stored,67,2026-01-24T11:37:38.814Z
BOX-Rack-I6-L3-P3,Rack-I6,3,3,268.50,160.00,7.14,stored,73,2026-02-05T11:37:38.814Z
BOX-Rack-I6-L4-P1,Rack-I6,4,1,265.50,160.00,10.00,stored,63,2026-01-12T11:37:38.814Z
BOX-Rack-I6-L4-P2,Rack-I6,4,2,267.00,160.00,10.00,stored,76,2026-01-10T11:37:38.814Z
BOX-Rack-I6-L5-P2,Rack-I6,5,2,267.00,160.00,12.86,stored,80,2026-02-06T11:37:38.814Z
BOX-Rack-I6-L5-P3,Rack-I6,5,3,268.50,160.00,12.86,stored,82,2026-02-05T11:37:38.814Z
BOX-Rack-I6-L6-P1,Rack-I6,6,1,265.50,160.00,15.71,stored,79,2026-02-01T11:37:38.814Z
BOX-Rack-I6-L6-P2,Rack-I6,6,2,267.00,160.00,15.71,stored,65,2026-02-03T11:37:38.814Z
BOX-Rack-I6-L6-P3,Rack-I6,6,3,268.50,160.00,15.71,stored,88,2026-01-30T11:37:38.814Z
BOX-Rack-I6-L7-P1,Rack-I6,7,1,265.50,160.00,18.57,stored,65,2026-01-17T11:37:38.814Z
BOX-Rack-I6-L7-P2,Rack-I6,7,2,267.00,160.00,18.57,stored,68,2026-01-09T11:37:38.814Z
BOX-Rack-J1-L1-P1,Rack-J1,1,1,273.50,85.00,1.43,stored,80,2026-01-25T11:37:38.814Z
BOX-Rack-J1-L1-P2,Rack-J1,1,2,275.00,85.00,1.43,stored,66,2026-01-08T11:37:38.814Z
BOX-Rack-J1-L1-P3,Rack-J1,1,3,276.50,85.00,1.43,stored,68,2026-01-17T11:37:38.814Z
BOX-Rack-J1-L2-P1,Rack-J1,2,1,273.50,85.00,4.29,stored,82,2026-01-24T11:37:38.814Z
BOX-Rack-J1-L2-P2,Rack-J1,2,2,275.00,85.00,4.29,stored,80,2026-01-10T11:37:38.814Z
BOX-Rack-J1-L2-P3,Rack-J1,2,3,276.50,85.00,4.29,stored,67,2026-01-29T11:37:38.814Z
BOX-Rack-J1-L3-P1,Rack-J1,3,1,273.50,85.00,7.14,stored,65,2026-01-20T11:37:38.814Z
BOX-Rack-J1-L3-P2,Rack-J1,3,2,275.00,85.00,7.14,stored,80,2026-01-12T11:37:38.814Z
BOX-Rack-J1-L3-P3,Rack-J1,3,3,276.50,85.00,7.14,stored,69,2026-01-28T11:37:38.814Z
BOX-Rack-J1-L4-P1,Rack-J1,4,1,273.50,85.00,10.00,stored,82,2026-01-10T11:37:38.814Z
BOX-Rack-J1-L4-P2,Rack-J1,4,2,275.00,85.00,10.00,stored,89,2026-01-24T11:37:38.814Z
BOX-Rack-J1-L4-P3,Rack-J1,4,3,276.50,85.00,10.00,stored,69,2026-01-14T11:37:38.814Z
BOX-Rack-J1-L5-P1,Rack-J1,5,1,273.50,85.00,12.86,stored,79,2026-01-14T11:37:38.814Z
BOX-Rack-J1-L5-P2,Rack-J1,5,2,275.00,85.00,12.86,stored,88,2026-01-28T11:37:38.814Z
BOX-Rack-J1-L5-P3,Rack-J1,5,3,276.50,85.00,12.86,stored,67,2026-01-23T11:37:38.814Z
BOX-Rack-J1-L6-P1,Rack-J1,6,1,273.50,85.00,15.71,stored,82,2026-02-05T11:37:38.814Z
BOX-Rack-J1-L6-P2,Rack-J1,6,2,275.00,85.00,15.71,stored,88,2026-02-02T11:37:38.814Z
BOX-Rack-J1-L6-P3,Rack-J1,6,3,276.50,85.00,15.71,stored,66,2026-02-03T11:37:38.814Z
BOX-Rack-J1-L7-P1,Rack-J1,7,1,273.50,85.00,18.57,stored,88,2026-02-05T11:37:38.814Z
BOX-Rack-J1-L7-P2,Rack-J1,7,2,275.00,85.00,18.57,stored,84,2026-01-23T11:37:38.814Z
BOX-Rack-J1-L7-P3,Rack-J1,7,3,276.50,85.00,18.57,stored,68,2026-01-18T11:37:38.814Z
BOX-Rack-J2-L1-P1,Rack-J2,1,1,273.50,100.00,1.43,stored,85,2026-02-04T11:37:38.814Z
BOX-Rack-J2-L1-P2,Rack-J2,1,2,275.00,100.00,1.43,stored,89,2026-01-19T11:37:38.814Z
BOX-Rack-J2-L1-P3,Rack-J2,1,3,276.50,100.00,1.43,stored,70,2026-01-09T11:37:38.814Z
BOX-Rack-J2-L2-P1,Rack-J2,2,1,273.50,100.00,4.29,stored,68,2026-02-02T11:37:38.814Z
BOX-Rack-J2-L2-P2,Rack-J2,2,2,275.00,100.00,4.29,stored,76,2026-01-24T11:37:38.814Z
BOX-Rack-J2-L2-P3,Rack-J2,2,3,276.50,100.00,4.29,stored,84,2026-01-12T11:37:38.814Z
BOX-Rack-J2-L3-P1,Rack-J2,3,1,273.50,100.00,7.14,stored,71,2026-01-19T11:37:38.814Z
BOX-Rack-J2-L3-P2,Rack-J2,3,2,275.00,100.00,7.14,stored,82,2026-02-04T11:37:38.814Z
BOX-Rack-J2-L3-P3,Rack-J2,3,3,276.50,100.00,7.14,stored,82,2026-01-31T11:37:38.814Z
BOX-Rack-J2-L4-P1,Rack-J2,4,1,273.50,100.00,10.00,stored,70,2026-01-17T11:37:38.814Z
BOX-Rack-J2-L4-P2,Rack-J2,4,2,275.00,100.00,10.00,stored,87,2026-01-14T11:37:38.814Z
BOX-Rack-J2-L4-P3,Rack-J2,4,3,276.50,100.00,10.00,stored,71,2026-01-15T11:37:38.814Z
BOX-Rack-J2-L5-P1,Rack-J2,5,1,273.50,100.00,12.86,stored,75,2026-01-30T11:37:38.814Z
BOX-Rack-J2-L5-P2,Rack-J2,5,2,275.00,100.00,12.86,stored,70,2026-01-26T11:37:38.814Z
BOX-Rack-J2-L6-P2,Rack-J2,6,2,275.00,100.00,15.71,stored,69,2026-02-02T11:37:38.814Z
BOX-Rack-J2-L6-P3,Rack-J2,6,3,276.50,100.00,15.71,stored,68,2026-01-20T11:37:38.814Z
BOX-Rack-J2-L7-P1,Rack-J2,7,1,273.50,100.00,18.57,stored,61,2026-02-05T11:37:38.814Z
BOX-Rack-J2-L7-P2,Rack-J2,7,2,275.00,100.00,18.57,stored,64,2026-01-27T11:37:38.814Z
BOX-Rack-J2-L7-P3,Rack-J2,7,3,276.50,100.00,18.57,stored,75,2026-01-08T11:37:38.814Z
BOX-Rack-J3-L1-P1,Rack-J3,1,1,273.50,115.00,1.43,stored,61,2026-02-01T11:37:38.814Z
BOX-Rack-J3-L1-P2,Rack-J3,1,2,275.00,115.00,1.43,stored,73,2026-01-18T11:37:38.814Z
BOX-Rack-J3-L1-P3,Rack-J3,1,3,276.50,115.00,1.43,stored,86,2026-01-19T11:37:38.814Z
BOX-Rack-J3-L2-P1,Rack-J3,2,1,273.50,115.00,4.29,stored,85,2026-01-24T11:37:38.814Z
BOX-Rack-J3-L2-P2,Rack-J3,2,2,275.00,115.00,4.29,stored,80,2026-01-14T11:37:38.814Z
BOX-Rack-J3-L2-P3,Rack-J3,2,3,276.50,115.00,4.29,stored,79,2026-01-29T11:37:38.814Z
BOX-Rack-J3-L3-P1,Rack-J3,3,1,273.50,115.00,7.14,stored,70,2026-01-23T11:37:38.814Z
BOX-Rack-J3-L3-P2,Rack-J3,3,2,275.00,115.00,7.14,stored,85,2026-01-15T11:37:38.814Z
BOX-Rack-J3-L3-P3,Rack-J3,3,3,276.50,115.00,7.14,stored,67,2026-02-05T11:37:38.814Z
BOX-Rack-J3-L4-P1,Rack-J3,4,1,273.50,115.00,10.00,stored,75,2026-01-10T11:37:38.815Z
BOX-Rack-J3-L4-P2,Rack-J3,4,2,275.00,115.00,10.00,stored,66,2026-02-05T11:37:38.815Z
BOX-Rack-J3-L4-P3,Rack-J3,4,3,276.50,115.00,10.00,stored,69,2026-01-24T11:37:38.815Z
BOX-Rack-J3-L5-P1,Rack-J3,5,1,273.50,115.00,12.86,stored,75,2026-01-31T11:37:38.815Z
BOX-Rack-J3-L5-P2,Rack-J3,5,2,275.00,115.00,12.86,stored,76,2026-02-01T11:37:38.815Z
BOX-Rack-J3-L5-P3,Rack-J3,5,3,276.50,115.00,12.86,stored,75,2026-01-12T11:37:38.815Z
BOX-Rack-J3-L6-P1,Rack-J3,6,1,273.50,115.00,15.71,stored,83,2026-01-10T11:37:38.815Z
BOX-Rack-J3-L6-P2,Rack-J3,6,2,275.00,115.00,15.71,stored,62,2026-01-19T11:37:38.815Z
BOX-Rack-J3-L6-P3,Rack-J3,6,3,276.50,115.00,15.71,stored,85,2026-01-09T11:37:38.815Z
BOX-Rack-J3-L7-P1,Rack-J3,7,1,273.50,115.00,18.57,stored,89,2026-01-20T11:37:38.815Z
BOX-Rack-J3-L7-P2,Rack-J3,7,2,275.00,115.00,18.57,stored,70,2026-01-20T11:37:38.815Z
BOX-Rack-J3-L7-P3,Rack-J3,7,3,276.50,115.00,18.57,stored,88,2026-01-12T11:37:38.815Z
BOX-Rack-J4-L1-P1,Rack-J4,1,1,273.50,130.00,1.43,stored,80,2026-02-01T11:37:38.815Z
BOX-Rack-J4-L1-P2,Rack-J4,1,2,275.00,130.00,1.43,stored,77,2026-01-15T11:37:38.815Z
BOX-Rack-J4-L1-P3,Rack-J4,1,3,276.50,130.00,1.43,stored,86,2026-01-15T11:37:38.815Z
BOX-Rack-J4-L2-P1,Rack-J4,2,1,273.50,130.00,4.29,stored,85,2026-01-21T11:37:38.815Z
BOX-Rack-J4-L2-P2,Rack-J4,2,2,275.00,130.00,4.29,stored,67,2026-01-11T11:37:38.815Z
BOX-Rack-J4-L2-P3,Rack-J4,2,3,276.50,130.00,4.29,stored,83,2026-02-05T11:37:38.815Z
BOX-Rack-J4-L3-P1,Rack-J4,3,1,273.50,130.00,7.14,stored,80,2026-01-19T11:37:38.815Z
BOX-Rack-J4-L3-P2,Rack-J4,3,2,275.00,130.00,7.14,stored,81,2026-01-13T11:37:38.815Z
BOX-Rack-J4-L3-P3,Rack-J4,3,3,276.50,130.00,7.14,stored,66,2026-01-21T11:37:38.815Z
BOX-Rack-J4-L4-P1,Rack-J4,4,1,273.50,130.00,10.00,stored,87,2026-01-25T11:37:38.815Z
BOX-Rack-J4-L4-P2,Rack-J4,4,2,275.00,130.00,10.00,stored,73,2026-01-15T11:37:38.815Z
BOX-Rack-J4-L4-P3,Rack-J4,4,3,276.50,130.00,10.00,stored,72,2026-01-29T11:37:38.815Z
BOX-Rack-J4-L5-P1,Rack-J4,5,1,273.50,130.00,12.86,stored,88,2026-01-27T11:37:38.815Z
BOX-Rack-J4-L5-P2,Rack-J4,5,2,275.00,130.00,12.86,stored,60,2026-01-21T11:37:38.815Z
BOX-Rack-J4-L5-P3,Rack-J4,5,3,276.50,130.00,12.86,stored,70,2026-02-03T11:37:38.815Z
BOX-Rack-J4-L6-P1,Rack-J4,6,1,273.50,130.00,15.71,stored,61,2026-01-28T11:37:38.815Z
BOX-Rack-J4-L6-P3,Rack-J4,6,3,276.50,130.00,15.71,stored,63,2026-01-28T11:37:38.815Z
BOX-Rack-J4-L7-P1,Rack-J4,7,1,273.50,130.00,18.57,stored,69,2026-01-21T11:37:38.815Z
BOX-Rack-J4-L7-P2,Rack-J4,7,2,275.00,130.00,18.57,stored,63,2026-02-04T11:37:38.815Z
BOX-Rack-J4-L7-P3,Rack-J4,7,3,276.50,130.00,18.57,stored,75,2026-01-27T11:37:38.815Z
BOX-Rack-J5-L1-P1,Rack-J5,1,1,273.50,145.00,1.43,stored,73,2026-01-11T11:37:38.815Z
BOX-Rack-J5-L1-P2,Rack-J5,1,2,275.00,145.00,1.43,stored,68,2026-01-21T11:37:38.815Z
BOX-Rack-J5-L1-P3,Rack-J5,1,3,276.50,145.00,1.43,stored,75,2026-01-13T11:37:38.815Z
BOX-Rack-J5-L2-P1,Rack-J5,2,1,273.50,145.00,4.29,stored,67,2026-01-18T11:37:38.815Z
BOX-Rack-J5-L2-P2,Rack-J5,2,2,275.00,145.00,4.29,stored,69,2026-01-27T11:37:38.815Z
BOX-Rack-J5-L2-P3,Rack-J5,2,3,276.50,145.00,4.29,stored,65,2026-01-18T11:37:38.815Z
BOX-Rack-J5-L3-P1,Rack-J5,3,1,273.50,145.00,7.14,stored,81,2026-01-12T11:37:38.815Z
BOX-Rack-J5-L3-P2,Rack-J5,3,2,275.00,145.00,7.14,stored,77,2026-02-06T11:37:38.815Z
BOX-Rack-J5-L3-P3,Rack-J5,3,3,276.50,145.00,7.14,stored,73,2026-01-18T11:37:38.815Z
BOX-Rack-J5-L4-P1,Rack-J5,4,1,273.50,145.00,10.00,stored,84,2026-02-02T11:37:38.815Z
BOX-Rack-J5-L4-P2,Rack-J5,4,2,275.00,145.00,10.00,stored,65,2026-02-01T11:37:38.815Z
BOX-Rack-J5-L4-P3,Rack-J5,4,3,276.50,145.00,10.00,stored,60,2026-01-10T11:37:38.815Z
BOX-Rack-J5-L5-P1,Rack-J5,5,1,273.50,145.00,12.86,stored,86,2026-02-06T11:37:38.815Z
BOX-Rack-J5-L5-P2,Rack-J5,5,2,275.00,145.00,12.86,stored,82,2026-01-16T11:37:38.815Z
BOX-Rack-J5-L5-P3,Rack-J5,5,3,276.50,145.00,12.86,stored,74,2026-01-13T11:37:38.815Z
BOX-Rack-J5-L6-P1,Rack-J5,6,1,273.50,145.00,15.71,stored,64,2026-01-10T11:37:38.815Z
BOX-Rack-J5-L6-P2,Rack-J5,6,2,275.00,145.00,15.71,stored,66,2026-01-15T11:37:38.815Z
BOX-Rack-J5-L7-P1,Rack-J5,7,1,273.50,145.00,18.57,stored,61,2026-01-22T11:37:38.815Z
