box_id,sku,product_name,quantity,unit,category,weight,received_date
BOX-Rack-H3-L5-P3,SKU-3008,Tool Set 52pc,35,set,Automotive,12,2025-12-19
BOX-Rack-H3-L6-P1,SKU-3002,Air Filter,40,each,Automotive,1.5,2025-12-25
BOX-Rack-H3-L6-P3,SKU-4002,Work Gloves Pair,110,pair,Industrial,0.4,2026-01-22
BOX-Rack-H3-L7-P1,SKU-4006,Steel Cable 50ft,24,spool,Industrial,15,2025-12-17
BOX-Rack-H3-L7-P2,SKU-3007,Coolant 1gal,51,jug,Automotive,9.2,2026-01-19
BOX-Rack-H3-L7-P3,SKU-3001,Motor Oil 5qt,47,bottle,Automotive,10.5,2026-02-02
BOX-Rack-H4-L1-P1,SKU-1008,Headphones,31,each,Electronics,0.6,2025-12-30
BOX-Rack-H4-L1-P2,SKU-2006,Kitchen Knife Set,27,set,Home Goods,4.8,2026-01-11
BOX-Rack-H4-L1-P2,SKU-1003,Smartphone,40,each,Electronics,0.4,2025-12-11
BOX-Rack-H4-L1-P3,SKU-1006,Monitor 24inch,27,each,Electronics,12,2026-01-20
BOX-Rack-H4-L1-P3,SKU-1003,Smartphone,56,each,Electronics,0.4,2026-01-21
BOX-Rack-H4-L2-P1,SKU-1004,Wireless Mouse,54,each,Electronics,0.3,2025-12-31
BOX-Rack-H4-L2-P2,SKU-1004,Wireless Mouse,57,each,Electronics,0.3,2025-12-18
BOX-Rack-H4-L2-P2,SKU-1006,Monitor 24inch,28,each,Electronics,12,2026-01-04
BOX-Rack-H4-L2-P3,SKU-1002,Tablet Device,25,each,Electronics,1.2,2026-01-31
BOX-Rack-H4-L3-P1,SKU-2001,Coffee Maker,30,each,Home Goods,8.5,2025-12-09
BOX-Rack-H4-L3-P2,SKU-1001,Laptop Computer,19,each,Electronics,5.5,2026-01-01
BOX-Rack-H4-L3-P2,SKU-2002,Blender,23,each,Home Goods,6.2,2026-01-12
BOX-Rack-H4-L3-P3,SKU-2010,Table Lamp,25,each,Home Goods,5.5,2026-02-05
BOX-Rack-H4-L4-P1,SKU-1008,Headphones,87,each,Electronics,0.6,2026-02-01
BOX-Rack-H4-L4-P1,SKU-1003,Smartphone,46,each,Electronics,0.4,2026-01-16
BOX-Rack-H4-L4-P2,SKU-2004,Bedding Set Queen,16,set,Home Goods,7,2026-02-06
BOX-Rack-H4-L4-P2,SKU-4003,Hard Hat,78,each,Industrial,1.2,2025-12-29
BOX-Rack-H4-L5-P1,SKU-4005,Lock Nut Assortment,78,box,Industrial,3.5,2026-01-19
BOX-Rack-H4-L5-P1,SKU-4003,Hard Hat,84,each,Industrial,1.2,2026-01-19
BOX-Rack-H4-L5-P3,SKU-4004,Hex Bolt 1/2" 100pk,126,pack,Industrial,5,2026-01-21
BOX-Rack-H4-L6-P1,SKU-3002,Air Filter,48,each,Automotive,1.5,2026-01-18
BOX-Rack-H4-L6-P2,SKU-3001,Motor Oil 5qt,82,bottle,Automotive,10.5,2026-01-16
BOX-Rack-H4-L7-P2,SKU-3003,Brake Pads Set,44,set,Automotive,8,2026-01-19
BOX-Rack-H4-L7-P2,SKU-3007,Coolant 1gal,62,jug,Automotive,9.2,2026-01-10
BOX-Rack-H5-L1-P2,SKU-1006,Monitor 24inch,18,each,Electronics,12,2026-02-05
BOX-Rack-H5-L1-P2,SKU-1005,Keyboard,71,each,Electronics,1.8,2026-01-18
BOX-Rack-H5-L1-P3,SKU-1005,Keyboard,77,each,Electronics,1.8,2025-12-12
BOX-Rack-H5-L2-P1,SKU-1003,Smartphone,49,each,Electronics,0.4,2025-12-23
BOX-Rack-H5-L2-P1,SKU-1004,Wireless Mouse,41,each,Electronics,0.3,2026-01-06
BOX-Rack-H5-L2-P2,SKU-1003,Smartphone,48,each,Electronics,0.4,2025-12-22
BOX-Rack-H5-L2-P2,SKU-2007,Cookware Set,21,set,Home Goods,15,2026-01-14
BOX-Rack-H5-L2-P3,SKU-1002,Tablet Device,35,each,Electronics,1.2,2025-12-20
BOX-Rack-H5-L3-P1,SKU-1003,Smartphone,37,each,Electronics,0.4,2025-12-29
BOX-Rack-H5-L3-P1,SKU-2009,Wall Clock,32,each,Home Goods,2.5,2026-01-05
BOX-Rack-H5-L3-P2,SKU-2006,Kitchen Knife Set,25,set,Home Goods,4.8,2025-12-13
BOX-Rack-H5-L3-P3,SKU-2007,Cookware Set,10,set,Home Goods,15,2026-02-04
BOX-Rack-H5-L3-P3,SKU-1004,Wireless Mouse,85,each,Electronics,0.3,2026-01-13
BOX-Rack-H5-L4-P1,SKU-4004,Hex Bolt 1/2" 100pk,89,pack,Industrial,5,2026-01-04
BOX-Rack-H5-L4-P1,SKU-1002,Tablet Device,28,each,Electronics,1.2,2026-01-28
BOX-Rack-H5-L4-P3,SKU-2006,Kitchen Knife Set,24,set,Home Goods,4.8,2025-12-18
BOX-Rack-H5-L4-P3,SKU-1001,Laptop Computer,24,each,Electronics,5.5,2025-12-28
BOX-Rack-H5-L5-P1,SKU-4009,LED Work Light,24,each,Industrial,2.5,2025-12-10
BOX-Rack-H5-L5-P3,SKU-3001,Motor Oil 5qt,94,bottle,Automotive,10.5,2026-01-01
BOX-Rack-H5-L6-P1,SKU-3008,Tool Set 52pc,22,set,Automotive,12,2026-01-10
BOX-Rack-H5-L6-P1,SKU-3005,Battery 12V,18,each,Automotive,45,2026-02-03
BOX-Rack-H5-L6-P3,SKU-3001,Motor Oil 5qt,78,bottle,Automotive,10.5,2025-12-12
BOX-Rack-H5-L6-P3,SKU-3006,Spark Plug 4pk,46,pack,Automotive,0.8,2025-12-25
BOX-Rack-H5-L7-P1,SKU-3008,Tool Set 52pc,16,set,Automotive,12,2026-01-12
BOX-Rack-H5-L7-P1,SKU-3001,Motor Oil 5qt,68,bottle,Automotive,10.5,2025-12-19
BOX-Rack-H5-L7-P2,SKU-4004,Hex Bolt 1/2" 100pk,127,pack,Industrial,5,2026-02-02
BOX-Rack-H6-L1-P1,SKU-1006,Monitor 24inch,22,each,Electronics,12,2026-01-02
BOX-Rack-H6-L1-P1,SKU-1004,Wireless Mouse,49,each,Electronics,0.3,2026-02-02
BOX-Rack-H6-L1-P2,SKU-1004,Wireless Mouse,46,each,Electronics,0.3,2026-01-10
BOX-Rack-H6-L1-P2,SKU-1003,Smartphone,47,each,Electronics,0.4,2026-01-11
BOX-Rack-H6-L1-P3,SKU-2002,Blender,18,each,Home Goods,6.2,2026-01-01
BOX-Rack-H6-L2-P1,SKU-2001,Coffee Maker,22,each,Home Goods,8.5,2026-01-09
BOX-Rack-H6-L2-P1,SKU-2010,Table Lamp,47,each,Home Goods,5.5,2026-02-05
BOX-Rack-H6-L2-P2,SKU-2004,Bedding Set Queen,14,set,Home Goods,7,2026-01-06
BOX-Rack-H6-L3-P2,SKU-1001,Laptop Computer,14,each,Electronics,5.5,2026-02-05
BOX-Rack-H6-L3-P2,SKU-2008,Dinner Plates 12pk,23,pack,Home Goods,8,2025-12-20
BOX-Rack-H6-L3-P3,SKU-1008,Headphones,41,each,Electronics,0.6,2026-01-06
BOX-Rack-H6-L3-P3,SKU-1010,Power Bank,78,each,Electronics,0.9,2026-01-03
BOX-Rack-H6-L5-P2,SKU-3007,Coolant 1gal,67,jug,Automotive,9.2,2025-12-27
BOX-Rack-H6-L5-P3,SKU-4009,LED Work Light,65,each,Industrial,2.5,2026-01-29
BOX-Rack-H6-L5-P3,SKU-3007,Coolant 1gal,32,jug,Automotive,9.2,2026-01-11
BOX-Rack-H6-L6-P1,SKU-4003,Hard Hat,55,each,Industrial,1.2,2026-02-04
BOX-Rack-H6-L6-P1,SKU-4004,Hex Bolt 1/2" 100pk,111,pack,Industrial,5,2026-02-03
BOX-Rack-H6-L6-P2,SKU-4007,Caution Tape Roll,48,roll,Industrial,1,2025-12-27
BOX-Rack-H6-L6-P2,SKU-3004,Wiper Blades Pair,68,pair,Automotive,1.8,2026-01-07
BOX-Rack-H6-L6-P3,SKU-3005,Battery 12V,28,each,Automotive,45,2025-12-30
BOX-Rack-H6-L6-P3,SKU-4003,Hard Hat,57,each,Industrial,1.2,2026-01-07
BOX-Rack-H6-L7-P2,SKU-3003,Brake Pads Set,38,set,Automotive,8,2026-01-27
BOX-Rack-H6-L7-P2,SKU-3008,Tool Set 52pc,25,set,Automotive,12,2025-12-09
BOX-Rack-I1-L1-P2,SKU-1002,Tablet Device,19,each,Electronics,1.2,2026-01-19
BOX-Rack-I1-L1-P2,SKU-1001,Laptop Computer,19,each,Electronics,5.5,2026-01-01
BOX-Rack-I1-L1-P3,SKU-1006,Monitor 24inch,9,each,Electronics,12,2026-01-22
BOX-Rack-I1-L1-P3,SKU-2005,Throw Pillows 4pk,50,pack,Home Goods,3.2,2026-01-09
BOX-Rack-I1-L2-P1,SKU-1005,Keyboard,72,each,Electronics,1.8,2026-02-04
BOX-Rack-I1-L2-P1,SKU-1008,Headphones,63,each,Electronics,0.6,2025-12-19
BOX-Rack-I1-L2-P2,SKU-2003,Toaster,15,each,Home Goods,4.5,2025-12-24
BOX-Rack-I1-L2-P2,SKU-1007,USB Cable Pack,133,pack,Electronics,0.2,2025-12-14
BOX-Rack-I1-L3-P1,SKU-2005,Throw Pillows 4pk,23,pack,Home Goods,3.2,2025-12-11
BOX-Rack-I1-L3-P2,SKU-1007,USB Cable Pack,70,pack,Electronics,0.2,2026-01-24
BOX-Rack-I1-L3-P2,SKU-2009,Wall Clock,53,each,Home Goods,2.5,2025-12-14
BOX-Rack-I1-L3-P3,SKU-2006,Kitchen Knife Set,22,set,Home Goods,4.8,2026-01-01
BOX-Rack-I1-L3-P3,SKU-1007,USB Cable Pack,118,pack,Electronics,0.2,2025-12-10
BOX-Rack-I1-L4-P2,SKU-4006,Steel Cable 50ft,16,spool,Industrial,15,2025-12-21
BOX-Rack-I1-L4-P3,SKU-1001,Laptop Computer,12,each,Electronics,5.5,2025-12-23
BOX-Rack-I1-L4-P3,SKU-1007,USB Cable Pack,130,pack,Electronics,0.2,2025-12-17
BOX-Rack-I1-L5-P2,SKU-4008,Reflective Vest,47,each,Industrial,0.6,2026-02-01
BOX-Rack-I1-L5-P3,SKU-3007,Coolant 1gal,71,jug,Automotive,9.2,2025-12-19
BOX-Rack-I1-L5-P3,SKU-3001,Motor Oil 5qt,90,bottle,Automotive,10.5,2025-12-09
BOX-Rack-I1-L6-P1,SKU-3005,Battery 12V,19,each,Automotive,45,2025-12-31
BOX-Rack-I1-L6-P1,SKU-4005,Lock Nut Assortment,95,box,Industrial,3.5,2025-12-29
BOX-Rack-I1-L6-P2,SKU-4002,Work Gloves Pair,93,pair,Industrial,0.4,2026-01-27
BOX-Rack-I1-L6-P2,SKU-4006,Steel Cable 50ft,31,spool,Industrial,15,2026-01-27
BOX-Rack-I1-L7-P1,SKU-4005,Lock Nut Assortment,51,box,Industrial,3.5,2026-01-29
BOX-Rack-I1-L7-P2,SKU-4006,Steel Cable 50ft,29,spool,Industrial,15,2026-01-20
BOX-Rack-I1-L7-P2,SKU-4005,Lock Nut Assortment,75,box,Industrial,3.5,2026-02-05
BOX-Rack-I2-L1-P1,SKU-1001,Laptop Computer,12,each,Electronics,5.5,2026-02-02
BOX-Rack-I2-L1-P1,SKU-1009,Webcam HD,49,each,Electronics,0.8,2025-12-31
BOX-Rack-I2-L2-P1,SKU-2005,Throw Pillows 4pk,49,pack,Home Goods,3.2,2025-12-19
BOX-Rack-I2-L2-P1,SKU-2002,Blender,18,each,Home Goods,6.2,2026-01-01
BOX-Rack-I2-L2-P2,SKU-2005,Throw Pillows 4pk,27,pack,Home Goods,3.2,2025-12-16
BOX-Rack-I2-L2-P2,SKU-2007,Cookware Set,10,set,Home Goods,15,2026-02-06
BOX-Rack-I2-L2-P3,SKU-2004,Bedding Set Queen,12,set,Home Goods,7,2025-12-14
BOX-Rack-I2-L3-P1,SKU-2010,Table Lamp,46,each,Home Goods,5.5,2026-01-29
BOX-Rack-I2-L3-P2,SKU-2010,Table Lamp,35,each,Home Goods,5.5,2026-02-06
BOX-Rack-I2-L3-P2,SKU-1006,Monitor 24inch,27,each,Electronics,12,2026-01-15
BOX-Rack-I2-L3-P3,SKU-2010,Table Lamp,19,each,Home Goods,5.5,2025-12-13
BOX-Rack-I2-L3-P3,SKU-1004,Wireless Mouse,71,each,Electronics,0.3,2026-02-01
BOX-Rack-I2-L4-P1,SKU-2002,Blender,18,each,Home Goods,6.2,2026-01-12
BOX-Rack-I2-L4-P2,SKU-1004,Wireless Mouse,79,each,Electronics,0.3,2026-02-03
BOX-Rack-I2-L4-P3,SKU-4003,Hard Hat,71,each,Industrial,1.2,2026-02-01
BOX-Rack-I2-L4-P3,SKU-1007,USB Cable Pack,108,pack,Electronics,0.2,2026-01-06
BOX-Rack-I2-L5-P1,SKU-3001,Motor Oil 5qt,64,bottle,Automotive,10.5,2025-12-17
BOX-Rack-I2-L5-P2,SKU-3008,Tool Set 52pc,32,set,Automotive,12,2026-01-25
BOX-Rack-I2-L5-P2,SKU-4003,Hard Hat,77,each,Industrial,1.2,2026-01-13
BOX-Rack-I2-L5-P3,SKU-3005,Battery 12V,11,each,Automotive,45,2025-12-09
BOX-Rack-I2-L6-P1,SKU-3004,Wiper Blades Pair,85,pair,Automotive,1.8,2026-01-02
BOX-Rack-I2-L6-P1,SKU-3003,Brake Pads Set,46,set,Automotive,8,2025-12-20
BOX-Rack-I2-L6-P2,SKU-3005,Battery 12V,25,each,Automotive,45,2026-01-09
BOX-Rack-I2-L7-P1,SKU-3002,Air Filter,59,each,Automotive,1.5,2025-12-22
BOX-Rack-I2-L7-P1,SKU-3001,Motor Oil 5qt,55,bottle,Automotive,10.5,2026-01-19
BOX-Rack-I2-L7-P2,SKU-4006,Steel Cable 50ft,23,spool,Industrial,15,2025-12-27
BOX-Rack-I2-L7-P3,SKU-3008,Tool Set 52pc,15,set,Automotive,12,2026-01-20
BOX-Rack-I3-L1-P1,SKU-1010,Power Bank,105,each,Electronics,0.9,2026-01-13
BOX-Rack-I3-L1-P1,SKU-1007,USB Cable Pack,86,pack,Electronics,0.2,2026-01-14
BOX-Rack-I3-L1-P2,SKU-2002,Blender,21,each,Home Goods,6.2,2026-02-03
BOX-Rack-I3-L1-P2,SKU-1003,Smartphone,34,each,Electronics,0.4,2025-12-11
BOX-Rack-I3-L1-P3,SKU-1008,Headphones,65,each,Electronics,0.6,2025-12-26
BOX-Rack-I3-L1-P3,SKU-1001,Laptop Computer,21,each,Electronics,5.5,2026-01-08
BOX-Rack-I3-L2-P1,SKU-2003,Toaster,39,each,Home Goods,4.5,2025-12-16
BOX-Rack-I3-L2-P2,SKU-1002,Tablet Device,21,each,Electronics,1.2,2026-01-30
BOX-Rack-I3-L2-P2,SKU-1009,Webcam HD,33,each,Electronics,0.8,2026-01-22
BOX-Rack-I3-L2-P3,SKU-1007,USB Cable Pack,123,pack,Electronics,0.2,2026-02-03
BOX-Rack-I3-L3-P2,SKU-1006,Monitor 24inch,22,each,Electronics,12,2026-01-29
BOX-Rack-I3-L3-P2,SKU-1003,Smartphone,46,each,Electronics,0.4,2026-01-20
BOX-Rack-I3-L3-P3,SKU-2005,Throw Pillows 4pk,32,pack,Home Goods,3.2,2026-01-03
BOX-Rack-I3-L3-P3,SKU-1009,Webcam HD,36,each,Electronics,0.8,2025-12-27
BOX-Rack-I3-L4-P3,SKU-1004,Wireless Mouse,77,each,Electronics,0.3,2025-12-16
BOX-Rack-I3-L4-P3,SKU-1003,Smartphone,41,each,Electronics,0.4,2025-12-25
BOX-Rack-I3-L5-P1,SKU-4002,Work Gloves Pair,161,pair,Industrial,0.4,2026-01-07
BOX-Rack-I3-L5-P2,SKU-4004,Hex Bolt 1/2" 100pk,75,pack,Industrial,5,2025-12-28
BOX-Rack-I3-L6-P1,SKU-3004,Wiper Blades Pair,73,pair,Automotive,1.8,2025-12-26
BOX-Rack-I3-L6-P1,SKU-4007,Caution Tape Roll,81,roll,Industrial,1,2025-12-27
BOX-Rack-I3-L6-P3,SKU-4008,Reflective Vest,92,each,Industrial,0.6,2026-01-21
BOX-Rack-I3-L7-P1,SKU-3005,Battery 12V,10,each,Automotive,45,2026-01-13
BOX-Rack-I3-L7-P2,SKU-3009,Floor Mat Set,48,set,Automotive,6.5,2026-01-30
BOX-Rack-I4-L1-P1,SKU-1001,Laptop Computer,15,each,Electronics,5.5,2026-01-04
BOX-Rack-I4-L1-P1,SKU-2004,Bedding Set Queen,12,set,Home Goods,7,2026-01-03
BOX-Rack-I4-L1-P3,SKU-1009,Webcam HD,42,each,Electronics,0.8,2025-12-22
BOX-Rack-I4-L1-P3,SKU-1006,Monitor 24inch,24,each,Electronics,12,2026-01-16
BOX-Rack-I4-L2-P1,SKU-1010,Power Bank,110,each,Electronics,0.9,2026-01-10
BOX-Rack-I4-L2-P2,SKU-1004,Wireless Mouse,89,each,Electronics,0.3,2025-12-30
BOX-Rack-I4-L2-P2,SKU-1003,Smartphone,46,each,Electronics,0.4,2025-12-23
BOX-Rack-I4-L2-P3,SKU-1007,USB Cable Pack,127,pack,Electronics,0.2,2025-12-09
BOX-Rack-I4-L3-P1,SKU-1004,Wireless Mouse,78,each,Electronics,0.3,2026-01-03
BOX-Rack-I4-L3-P1,SKU-2006,Kitchen Knife Set,9,set,Home Goods,4.8,2026-01-26
BOX-Rack-I4-L3-P3,SKU-1009,Webcam HD,46,each,Electronics,0.8,2026-01-18
BOX-Rack-I4-L3-P3,SKU-1004,Wireless Mouse,44,each,Electronics,0.3,2026-02-06
BOX-Rack-I4-L4-P2,SKU-2004,Bedding Set Queen,14,set,Home Goods,7,2026-01-31
BOX-Rack-I4-L5-P3,SKU-4006,Steel Cable 50ft,33,spool,Industrial,15,2025-12-27
BOX-Rack-I4-L6-P1,SKU-3007,Coolant 1gal,60,jug,Automotive,9.2,2025-12-26
BOX-Rack-I4-L6-P1,SKU-3004,Wiper Blades Pair,42,pair,Automotive,1.8,2025-12-09
BOX-Rack-I4-L6-P3,SKU-3005,Battery 12V,21,each,Automotive,45,2025-12-17
BOX-Rack-I4-L6-P3,SKU-3004,Wiper Blades Pair,50,pair,Automotive,1.8,2025-12-09
BOX-Rack-I4-L7-P1,SKU-4001,Safety Goggles,159,each,Industrial,0.3,2025-12-21
BOX-Rack-I4-L7-P1,SKU-3005,Battery 12V,29,each,Automotive,45,2026-02-05
BOX-Rack-I4-L7-P2,SKU-4002,Work Gloves Pair,138,pair,Industrial,0.4,2026-02-06
BOX-Rack-I4-L7-P2,SKU-4003,Hard Hat,46,each,Industrial,1.2,2025-12-23
BOX-Rack-I4-L7-P3,SKU-3003,Brake Pads Set,18,set,Automotive,8,2026-01-15
BOX-Rack-I5-L1-P1,SKU-1003,Smartphone,46,each,Electronics,0.4,2025-12-13
BOX-Rack-I5-L1-P2,SKU-1003,Smartphone,29,each,Electronics,0.4,2026-01-26
BOX-Rack-I5-L1-P2,SKU-2001,Coffee Maker,25,each,Home Goods,8.5,2026-02-04
BOX-Rack-I5-L1-P3,SKU-1003,Smartphone,19,each,Electronics,0.4,2025-12-15
BOX-Rack-I5-L2-P1,SKU-2004,Bedding Set Queen,9,set,Home Goods,7,2026-01-14
BOX-Rack-I5-L2-P1,SKU-1002,Tablet Device,36,each,Electronics,1.2,2025-12-23
BOX-Rack-I5-L2-P2,SKU-1010,Power Bank,45,each,Electronics,0.9,2026-01-23
BOX-Rack-I5-L2-P2,SKU-1007,USB Cable Pack,101,pack,Electronics,0.2,2026-01-23
BOX-Rack-I5-L2-P3,SKU-1001,Laptop Computer,9,each,Electronics,5.5,2026-01-09
BOX-Rack-I5-L3-P2,SKU-1008,Headphones,77,each,Electronics,0.6,2025-12-17
BOX-Rack-I5-L3-P3,SKU-1001,Laptop Computer,17,each,Electronics,5.5,2026-02-02
BOX-Rack-I5-L3-P3,SKU-2006,Kitchen Knife Set,25,set,Home Goods,4.8,2026-01-23
BOX-Rack-I5-L4-P1,SKU-4006,Steel Cable 50ft,20,spool,Industrial,15,2026-01-25
BOX-Rack-I5-L4-P1,SKU-2002,Blender,28,each,Home Goods,6.2,2026-02-03
BOX-Rack-I5-L4-P3,SKU-3005,Battery 12V,13,each,Automotive,45,2026-01-01
BOX-Rack-I5-L4-P3,SKU-1008,Headphones,65,each,Electronics,0.6,2026-01-15
BOX-Rack-I5-L5-P1,SKU-3002,Air Filter,63,each,Automotive,1.5,2026-01-04
BOX-Rack-I5-L5-P1,SKU-3007,Coolant 1gal,33,jug,Automotive,9.2,2025-12-25
BOX-Rack-I5-L5-P2,SKU-4004,Hex Bolt 1/2" 100pk,82,pack,Industrial,5,2025-12-12
BOX-Rack-I5-L5-P3,SKU-4001,Safety Goggles,146,each,Industrial,0.3,2025-12-24
BOX-Rack-I5-L6-P2,SKU-3002,Air Filter,51,each,Automotive,1.5,2025-12-25
BOX-Rack-I5-L6-P3,SKU-3004,Wiper Blades Pair,82,pair,Automotive,1.8,2025-12-10
BOX-Rack-I5-L7-P1,SKU-3009,Floor Mat Set,47,set,Automotive,6.5,2026-01-18
BOX-Rack-I6-L1-P1,SKU-1004,Wireless Mouse,49,each,Electronics,0.3,2026-01-17
BOX-Rack-I6-L1-P1,SKU-2001,Coffee Maker,17,each,Home Goods,8.5,2026-01-27
BOX-Rack-I6-L1-P2,SKU-1002,Tablet Device,32,each,Electronics,1.2,2025-12-09
BOX-Rack-I6-L2-P1,SKU-1001,Laptop Computer,19,each,Electronics,5.5,2026-01-16
BOX-Rack-I6-L2-P1,SKU-1007,USB Cable Pack,147,pack,Electronics,0.2,2025-12-30
BOX-Rack-I6-L2-P2,SKU-1005,Keyboard,53,each,Electronics,1.8,2026-01-10
BOX-Rack-I6-L2-P3,SKU-2003,Toaster,31,each,Home Goods,4.5,2025-12-19
BOX-Rack-I6-L3-P1,SKU-2005,Throw Pillows 4pk,53,pack,Home Goods,3.2,2025-12-21
BOX-Rack-I6-L3-P1,SKU-1001,Laptop Computer,14,each,Electronics,5.5,2026-01-26
BOX-Rack-I6-L3-P2,SKU-1005,Keyboard,64,each,Electronics,1.8,2026-01-23
BOX-Rack-I6-L3-P2,SKU-2003,Toaster,36,each,Home Goods,4.5,2025-12-20
BOX-Rack-I6-L3-P3,SKU-1004,Wireless Mouse,53,each,Electronics,0.3,2026-01-16
BOX-Rack-I6-L3-P3,SKU-2007,Cookware Set,21,set,Home Goods,15,2026-02-06
BOX-Rack-I6-L4-P2,SKU-2006,Kitchen Knife Set,27,set,Home Goods,4.8,2025-12-11
BOX-Rack-I6-L4-P2,SKU-2004,Bedding Set Queen,8,set,Home Goods,7,2026-01-29
BOX-Rack-I6-L4-P3,SKU-1003,Smartphone,24,each,Electronics,0.4,2025-12-29
BOX-Rack-I6-L4-P3,SKU-1002,Tablet Device,21,each,Electronics,1.2,2026-01-15
BOX-Rack-I6-L5-P3,SKU-3002,Air Filter,70,each,Automotive,1.5,2026-02-03
BOX-Rack-I6-L5-P3,SKU-3005,Battery 12V,13,each,Automotive,45,2026-01-05
BOX-Rack-I6-L6-P1,SKU-4005,Lock Nut Assortment,76,box,Industrial,3.5,2025-12-19
BOX-Rack-I6-L6-P1,SKU-3010,Jumper Cables,48,each,Automotive,4,2026-01-27
BOX-Rack-I6-L6-P3,SKU-3001,Motor Oil 5qt,54,bottle,Automotive,10.5,2025-12-12
BOX-Rack-I6-L7-P1,SKU-4003,Hard Hat,51,each,Industrial,1.2,2025-12-15
BOX-Rack-I6-L7-P3,SKU-3010,Jumper Cables,23,each,Automotive,4,2025-12-29
BOX-Rack-I6-L7-P3,SKU-3001,Motor Oil 5qt,99,bottle,Automotive,10.5,2026-01-16
BOX-Rack-J1-L1-P1,SKU-2002,Blender,16,each,Home Goods,6.2,2026-01-16
BOX-Rack-J1-L1-P1,SKU-1007,USB Cable Pack,133,pack,Electronics,0.2,2026-01-19
BOX-Rack-J1-L1-P2,SKU-2008,Dinner Plates 12pk,25,pack,Home Goods,8,2026-01-14
BOX-Rack-J1-L1-P2,SKU-1001,Laptop Computer,21,each,Electronics,5.5,2025-12-24
BOX-Rack-J1-L1-P3,SKU-2006,Kitchen Knife Set,13,set,Home Goods,4.8,2026-01-10
BOX-Rack-J1-L2-P2,SKU-2002,Blender,14,each,Home Goods,6.2,2026-02-03
BOX-Rack-J1-L2-P2,SKU-1008,Headphones,53,each,Electronics,0.6,2026-01-22
BOX-Rack-J1-L3-P1,SKU-2009,Wall Clock,65,each,Home Goods,2.5,2025-12-15
BOX-Rack-J1-L3-P1,SKU-1005,Keyboard,38,each,Electronics,1.8,2025-12-18
BOX-Rack-J1-L3-P2,SKU-1003,Smartphone,18,each,Electronics,0.4,2026-01-07
BOX-Rack-J1-L3-P3,SKU-2005,Throw Pillows 4pk,43,pack,Home Goods,3.2,2025-12-26
BOX-Rack-J1-L3-P3,SKU-1004,Wireless Mouse,57,each,Electronics,0.3,2026-02-04
BOX-Rack-J1-L4-P2,SKU-4006,Steel Cable 50ft,30,spool,Industrial,15,2026-01-26
BOX-Rack-J1-L4-P2,SKU-2006,Kitchen Knife Set,9,set,Home Goods,4.8,2026-01-17
BOX-Rack-J1-L5-P1,SKU-3007,Coolant 1gal,48,jug,Automotive,9.2,2025-12-25
BOX-Rack-J1-L7-P1,SKU-3007,Coolant 1gal,64,jug,Automotive,9.2,2026-01-29
BOX-Rack-J1-L7-P2,SKU-3003,Brake Pads Set,33,set,Automotive,8,2025-12-26
BOX-Rack-J1-L7-P2,SKU-3004,Wiper Blades Pair,48,pair,Automotive,1.8,2025-12-27
BOX-Rack-J1-L7-P3,SKU-4001,Safety Goggles,116,each,Industrial,0.3,2025-12-24
BOX-Rack-J1-L7-P3,SKU-4002,Work Gloves Pair,65,pair,Industrial,0.4,2026-01-05
BOX-Rack-J2-L1-P1,SKU-1004,Wireless Mouse,94,each,Electronics,0.3,2025-12-19
BOX-Rack-J2-L1-P2,SKU-2004,Bedding Set Queen,14,set,Home Goods,7,2025-12-30
BOX-Rack-J2-L1-P2,SKU-2005,Throw Pillows 4pk,31,pack,Home Goods,3.2,2026-02-06
BOX-Rack-J2-L1-P3,SKU-2004,Bedding Set Queen,14,set,Home Goods,7,2025-12-22
BOX-Rack-J2-L1-P3,SKU-1004,Wireless Mouse,47,each,Electronics,0.3,2026-01-12
BOX-Rack-J2-L2-P2,SKU-2008,Dinner Plates 12pk,33,pack,Home Goods,8,2025-12-22
BOX-Rack-J2-L3-P1,SKU-2008,Dinner Plates 12pk,27,pack,Home Goods,8,2026-01-05
BOX-Rack-J2-L3-P2,SKU-2005,Throw Pillows 4pk,55,pack,Home Goods,3.2,2026-01-17
BOX-Rack-J2-L3-P3,SKU-2006,Kitchen Knife Set,24,set,Home Goods,4.8,2026-01-27
BOX-Rack-J2-L3-P3,SKU-2005,Throw Pillows 4pk,36,pack,Home Goods,3.2,2026-01-05
BOX-Rack-J2-L4-P1,SKU-1001,Laptop Computer,22,each,Electronics,5.5,2026-01-26
BOX-Rack-J2-L4-P1,SKU-4001,Safety Goggles,138,each,Industrial,0.3,2026-02-05
BOX-Rack-J2-L4-P2,SKU-3006,Spark Plug 4pk,39,pack,Automotive,0.8,2025-12-11
BOX-Rack-J2-L4-P2,SKU-4009,LED Work Light,66,each,Industrial,2.5,2026-01-29
BOX-Rack-J2-L4-P3,SKU-4001,Safety Goggles,155,each,Industrial,0.3,2025-12-31
BOX-Rack-J2-L4-P3,SKU-3006,Spark Plug 4pk,41,pack,Automotive,0.8,2026-01-18
BOX-Rack-J2-L5-P2,SKU-3007,Coolant 1gal,59,jug,Automotive,9.2,2025-12-28
BOX-Rack-J2-L5-P2,SKU-3003,Brake Pads Set,41,set,Automotive,8,2025-12-19
BOX-Rack-J2-L6-P1,SKU-3001,Motor Oil 5qt,61,bottle,Automotive,10.5,2025-12-23
